year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2021 Spring,AMC 10,A,1,2021 Spring AMC 10A Problem 1,What is the value of (22 − 2) − (32 − 3) + (42 − 4)? (A) 1 (B) 2 (C) 5 (D) 8 (E) 12,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 10,A,2,2021 Spring AMC 10A Problem 2,Portia’s high school has 3 times as many students as Lara’s high school. The two high schools have a total of 2600 students. How many students does Portia’s high school have? (A) 600 (B) 650 (C) 1950 (D) 2000 (E) 2050,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 10,A,3,2021 Spring AMC 10A Problem 3,"The sum of two natural numbers is 17, 402. One of the two numbers is divisible by 10. If the units digit of that number is erased, the other number is obtained. What is the difference of these two numbers? (A) 10, 272 (B) 11, 700 (C) 13, 362 (D) 14, 238 (E) 15, 426",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2021 Spring,AMC 10,A,4,2021 Spring AMC 10A Problem 4,"A cart rolls down a hill, traveling 5 inches the first second and accelerating so that each succes- sive 1-second time interval, it travels 7 inches more than during the previous 1-second interval. The cart takes 30 seconds to reach the bottom of the hill. How far, in inches, does it travel? (A) 215 (B) 360 (C) 2992 (D) 3195 (E) 3242",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 10,A,5,2021 Spring AMC 10A Problem 5,The quiz scores of a class with k > 12 students have a mean of 8. The mean of a collection of 12 of these quiz scores is 14. What is the mean of the remaining quiz scores in terms of k? (A) 14−8 (B) 8k−168 (C) 14 − k (D) 14(k−12) (E) 14(k−12) k−12 k−12 12 8 k2 8k,,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2021 Spring,AMC 10,A,6,2021 Spring AMC 10A Problem 6,"Chantal and Jean start hiking from a trailhead toward a fire tower. Jean is wearing a heavy backpack and walks slower. Chantal starts walking at 4 miles per hour. Halfway to the tower, the trail becomes really steep, and Chantal slows down to 2 miles per hour. After reaching the tower, she immediately turns around and descends the steep part of the trail at 3 miles per hour. She meets Jean at the halfway point. What was Jean’s average speed, in miles per hour, until they meet? (A) 12 (B) 1 (C) 13 (D) 24 (E) 2 13 12 13",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2021 Spring,AMC 10,A,7,2021 Spring AMC 10A Problem 7,"Tom has a collection of 13 snakes, 4 of which are purple and 5 of which are happy. He observes that • all of his happy snakes can add • none of his purple snakes can subtract, and • all of his snakes that can’t subtract also can’t add Which of these conclusions can be drawn about Tom’s snakes? (A) Purple snakes can add. (B) Purple snakes are happy. (C) Snakes that can add are purple. (D) Happy snakes are not purple. (E) Happy snakes can’t subtract.",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 10,A,8,2021 Spring AMC 10A Problem 8,"When a student multiplied the number 66 by the repeating decimal, 1.abab. . . = 1.ab, where a and b are digits, he did not notice the notation and just multiplied 66 times 1.ab. Later he found that his answer is 0.5 less than the correct answer. What is the 2- digit integer ab? (A) 15 (B) 30 (C) 45 (D) 60 (E) 75",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2021 Spring,AMC 10,A,9,2021 Spring AMC 10A Problem 9,What is the least possible value of (xy − 1)2 + (x + y)2 for real numbers x and y? (A) 0 (B) 1 (C) 1 (D) 1 (E) 2 4 2,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,
2021 Spring,AMC 10,A,10,2021 Spring AMC 10A Problem 10,Which of the following is equivalent to (2 + 3)(22 + 32)(24 + 34)(28 + 38)(216 + 316)(232 + 332)(264 + 364)? (A) 3127 +2127 (B) 3127 +2127 +2·363 +3·263 (C) 3128 −2128 (D) 3128 +2128 (E) 5127,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 10,A,11,2021 Spring AMC 10A Problem 11,For which of the following integers b is the base-b number 2021 − 221 not divisible by 3? b b (A) 3 (B) 4 (C) 6 (D) 7 (E) 8,,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2021 Spring,AMC 10,A,12,2021 Spring AMC 10A Problem 12,"Two right circular cones with vertices facing down as shown in the figure below contain the same amount of liquid. The radii of the tops of the liquid surfaces are 3 cm and 6 cm. Into each cone is dropped a spherical marble of radius 1 cm, which sinks to the bottom and is completely submerged without spilling any liquid. What is the ratio of the rise of the liquid level in the narrow cone to the rise of the liquid level in the wide cone? (A) 1 : 1 (B) 47 : 43 (C) 2 : 1 (D) 40 : 13 (E) 4 : 1 3 6",,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,题面包含图形
2021 Spring,AMC 10,A,13,2021 Spring AMC 10A Problem 13,"What is the volume of tetrahedron ABCD with edge lengths AB = 2, AC = 3, AD = 4, BC = √ √ 13, BD = 2 5, and CD = 5? √ √ (A) 3 (B) 2 3 (C) 4 (D) 3 3 (E) 6",,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,
2021 Spring,AMC 10,A,14,2021 Spring AMC 10A Problem 14,All the roots of polynomial z6 − 10z5 + Az4 + Bz3 + Cz2 + Dz + 16 are positive integers. What is the value of B? (A) − 88 (B) − 80 (C) − 64 (D) − 41 (E) − 40,,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2021 Spring,AMC 10,A,15,2021 Spring AMC 10A Problem 15,"Values for A, B, C, and D are to be selected from {1, 2, 3, 4, 5, 6} without replacement (i.e. no two letters have the same value). How many ways are there to make such choices so that the two curves y = Ax2 + B and y = Cx2 + D intersect? (The order in which the curves are listed does not matter; for example, the choices A = 3, B = 2, C = 4, D = 1 is considered the same as the choices A = 4, B = 1, C = 3, D = 2.) (A) 30 (B) 60 (C) 90 (D) 180 (E) 360",,组合数学,递推与序列计数,递推;序列,建立状态递推或寻找周期规律计数。,
2021 Spring,AMC 10,A,16,2021 Spring AMC 10A Problem 16,"In the following list of numbers, the integer n appears n times in the list for 1 ≤ n ≤ 200. 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, . . . , 200, 200, . . . , 200 What is the median of the numbers in this list? (A) 100.5 (B) 134 (C) 142 (D) 150.5 (E) 167",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2021 Spring,AMC 10,A,17,2021 Spring AMC 10A Problem 17,"Trapezoid ABCD has AB ∥ CD, BC = CD = 43, and AD ⊥ BD. Let O be the intersection of the diagonals AC and BD, and let P be the midpoint of BD. GIven that OP = 11, the length √ AD can be written in the form m n, where m and n are positive integers and n is not divisible by the square of any prime. What is m + n? (A) 65 (B) 132 (C) 157 (D) 194 (E) 215",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2021 Spring,AMC 10,A,18,2021 Spring AMC 10A Problem 18,Let f be a function defined on the set of positive rational numbers with the property that f (a·b) = f (a) + f (b) for all positive rational numbers a and b. Suppose that f also has the property that f (p) = p for every prime number p. For which of the following numbers x is f (x) < 0? (A) 17 (B) 11 (C) 7 (D) 7 (E) 25 32 16 9 6 11,,数论,质因数与整除,质因数;整除,分解质因数并检查整除条件。,
2021 Spring,AMC 10,A,19,2021 Spring AMC 10A Problem 19,"The area of the region bounded by the graph of x2 + y2 = 3|x − y| + 3|x + y| is m + nπ, where m and n are integers. What is m + n? (A)18 (B)27 (C)36 (D)45 (E)54",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2021 Spring,AMC 10,A,20,2021 Spring AMC 10A Problem 20,"In how many ways can the sequence 1, 2, 3, 4, 5 be arranged so that no three consecutive terms are increasing and no three consecutive terms are decreasing? (A) 10 (B) 18 (C) 24 (D) 32 (E) 44",,组合数学,递推与序列计数,递推;序列,建立状态递推或寻找周期规律计数。,
2021 Spring,AMC 10,A,21,2021 Spring AMC 10A Problem 21,"Let ABCDEF be an equiangular hexagon. The lines AB, CD, and EF determine a triangle with √ √ area 192 3, and the lines BC, DE, and F A determine a triangle with area 324 3. The perimeter √ of hexagon ABCDEF can be expressed as m + n p, where m, n, and p are positive integers and p is not divisible by the square of any prime. What is m + n + p? (A) 47 (B) 52 (C) 55 (D) 58 (E) 63",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,
2021 Spring,AMC 10,A,22,2021 Spring AMC 10A Problem 22,"Hiram’s algebra notes are 50 pages long and are printed on 25 sheets of paper; the first sheet contains pages 1 and 2, the second sheet contains pages 3 and 4, and so on. One day he leaves his notes on the table before leaving for lunch, and his roommate decides to borrow some pages from the middle of the notes. When Hiram comes back, he discovers that his roommate has taken a consecutive set of sheets from the notes and that the average (mean) of the page numbers on all remaining sheets is exactly 19. How many sheets were borrowed? (A) 10 (B) 13 (C) 15 (D) 17 (E) 20",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2021 Spring,AMC 10,A,23,2021 Spring AMC 10A Problem 23,"Frieda the frog begins a sequence of hops on a 3×3 grid of squares, moving one square on each hop and choosing at random the direction of each hop up, down, left, or right. She does not hop diagonally. When the direction of a hop would take Frieda off the grid, she ”wraps around” and jumps to the opposite edge. For example if Frieda begins in the center square and makes two hops ”up”, the first hop would place her in the top row middle square, and the second hop would cause Frieda to jump to the opposite edge, landing in the bottom row middle square. Suppose Frieda starts from the center square, makes at most four hops at random, and stops hopping if she lands on a corner square. What is the probability that she reaches a corner square on one of the four hops? (A) 9 (B) 5 (C) 3 (D) 25 (E) 13 16 8 4 32 16",,概率与统计,几何概率,几何概率;面积,将随机位置参数化，用面积或长度比例计算概率。,题面包含图形
