year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2002,AMC 12,A,1,2002 AMC 12A Problem 1,Compute the sum of all the roots of (2x + 3)(x 4) + (2x + 3)(x 6) = 0. − − (A) 7/2 (B) 4 (C) 5 (D) 7 (E) 13,,代数,多项式与根,多项式;根,结合韦达定理、整数根或多项式结构求解。,
2002,AMC 12,A,2,2002 AMC 12A Problem 2,"Cindy was asked by her teacher to subtract 3 from a certain number and then divide the result by 9. Instead, she subtracted 9 and then divided the result by 3, giving an answer of 43. What would her answer have been had she worked the problem correctly? (A) 15 (B) 34 (C) 43 (D) 51 (E) 138",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2002,AMC 12,A,3,2002 AMC 12A Problem 3,"According to the standard convention for exponentiation, (cid:18) (22)(cid:19) 2222 = 2 2 = 216 = 65,536. If the order in which the exponentiations are performed is changed, how many other values are possible? (A) 0 (B) 1 (C) 2 (D) 3 (E) 4",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2002,AMC 12,A,4,2002 AMC 12A Problem 4,Find the degree measure of an angle whose complement is 25% of its supplement. (A) 48 (B) 60 (C) 75 (D) 120 (E) 150,,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2002,AMC 12,A,5,2002 AMC 12A Problem 5,"Each of the small circles in the figure has radius one. The innermost circle is tangent to the six circles that surround it, and each of those circles is tangent to the large circle and to its small-circle neighbors. Find the area of the shaded region. (A) π (B) 1.5π (C) 2π (D) 3π (E) 3.5π",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,题面包含图形
2002,AMC 12,A,6,2002 AMC 12A Problem 6,For how many positive integers m does there exist at least one positive integer n such that m n m + n? · ≤ (A) 4 (B) 6 (C) 9 (D) 12 (E) infinitely many,,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2002,AMC 12,A,7,2002 AMC 12A Problem 7,"If an arc of 45 on circle A has the same length as an arc of 30 on circle B, then the ratio of the ◦ ◦ area of circle A to the area of circle B is (A) 4 (B) 2 (C) 5 (D) 3 (E) 9 9 3 6 2 4",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2002,AMC 12,A,8,2002 AMC 12A Problem 8,"Betsy designed a flag using blue triangles, small white squares, and a red center square, as shown. Let B be the total area of the blue triangles, W the total area of the white squares, and R the area of the red square. Which of the following is correct? (A) B = W (B) W = R (C) B = R (D) 3B = 2R (E) 2R = W",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,题面包含图形
2002,AMC 12,A,9,2002 AMC 12A Problem 9,"Jamal wants to store 30 computer files on floppy disks, each of which has a capacity of 1.44 megabytes (MB). Three of his files require 0.8 MB of memory each, 12 more require 0.7 MB each, and the remaining 15 require 0.4 MB each. No file can be split between floppy disks. What is the minimal number of floppy disks that will hold all the files? (A) 12 (B) 13 (C) 14 (D) 15 (E) 16",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2002,AMC 12,A,10,2002 AMC 12A Problem 10,"Sarah pours four ounces of coffee into an eight-ounce cup and four ounces of cream into a second cup of the same size. She then transfers half the coffee from the first cup to the second and, after stirring thoroughly, transfers half the liquid in the second cup back to the first. What fraction of the liquid in the first cup is now cream? (A) 1/4 (B) 1/3 (C) 3/8 (D) 2/5 (E) 1/2",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2002,AMC 12,A,11,2002 AMC 12A Problem 11,"Mr. Earl E. Bird leaves his house for work at exactly 8:00 A.M. every morning. When he averages 40 miles per hour, he arrives at his workplace three minutes late. When he averages 60 miles per hour, he arrives three minutes early. At what average speed, in miles per hour, should Mr. Bird drive to arrive at his workplace precisely on time? (A) 45 (B) 48 (C) 50 (D) 55 (E) 58",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
