year,contest,form,problem_no,source,statement,answer,major_category,minor_category,tags,key_idea,notes
2021 Spring,AMC 12,A,1,2021 Spring AMC 12A Problem 1,What is the value of 21+2+3 − (21 + 22 + 23)? (A) 0 (B) 50 (C) 52 (D) 54 (E) 57 √,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 12,A,2,2021 Spring AMC 12A Problem 2,"Under what conditions is a2 + b2 = a + b true, where a and b are real numbers? (A) It is never true. (B) It is true if and only if ab = 0. (C) It is true if and only if a + b ≥ 0. (D) It is true if and only if ab = 0 and a + b ≥ 0. (E) It is always true.",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,
2021 Spring,AMC 12,A,3,2021 Spring AMC 12A Problem 3,"The sum of two natural numbers is 17, 402. One of the two numbers is divisible by 10. If the units digit of that number is erased, the other number is obtained. What is the difference of these two numbers? (A) 10, 272 (B) 11, 700 (C) 13, 362 (D) 14, 238 (E) 15, 426",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2021 Spring,AMC 12,A,4,2021 Spring AMC 12A Problem 4,"Tom has a collection of 13 snakes, 4 of which are purple and 5 of which are happy. He observes that • all of his happy snakes can add • none of his purple snakes can subtract, and • all of his snakes that can’t subtract also can’t add Which of these conclusions can be drawn about Tom’s snakes? (A) Purple snakes can add. (B) Purple snakes are happy. (C) Snakes that can add are purple. (D) Happy snakes are not purple. (E) Happy snakes can’t subtract.",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 12,A,5,2021 Spring AMC 12A Problem 5,"When a student multiplied the number 66 by the repeating decimal, 1.abab. . . = 1.ab, where a and b are digits, he did not notice the notation and just multiplied 66 times 1.ab. Later he found that his answer is 0.5 less than the correct answer. What is the 2- digit integer ab? (A) 15 (B) 30 (C) 45 (D) 60 (E) 75",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2021 Spring,AMC 12,A,6,2021 Spring AMC 12A Problem 6,"A deck of cards has only red cards and black cards. The probability of a randomly chosen card being red is 1 . When 4 black cards are added to the deck, the probability of choosing red be- 3 comes 1 . How many cards were in the deck originally. 4 (A) 6 (B) 9 (C) 12 (D) 15 (E) 18",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2021 Spring,AMC 12,A,7,2021 Spring AMC 12A Problem 7,What is the least possible value of (xy − 1)2 + (x + y)2 for real numbers x and y? (A) 0 (B) 1 (C) 1 (D) 1 (E) 2 4 2,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,
2021 Spring,AMC 12,A,8,2021 Spring AMC 12A Problem 8,"A sequence of numbers is defined by D = 0, D = 0, D = 1 and D = D + D for n ≥ 3. 0 1 2 n n−1 n−3 What are the parities (evenness or oddness) of the triple of numbers (D , D , D ), where 2021 2022 2023 E denotes even and O denotes odd? (A) (O, E, O) (B) (E, E, O) (C) (E, O, E) (D) (O, O, E) (E) (O, O, O)",,代数,数列与递推,数列;递推,从递推式或数列结构中找显式式、周期或求和规律。,
2021 Spring,AMC 12,A,9,2021 Spring AMC 12A Problem 9,Which of the following is equivalent to (2 + 3)(22 + 32)(24 + 34)(28 + 38)(216 + 316)(232 + 332)(264 + 364)? (A) 3127 +2127 (B) 3127 +2127 +2·363 +3·263 (C) 3128 −2128 (D) 3128 +2128 (E) 5127,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 12,A,10,2021 Spring AMC 12A Problem 10,"Two right circular cones with vertices facing down as shown in the figure below contain the same amount of liquid. The radii of the tops of the liquid surfaces are 3 cm and 6 cm. Into each cone is dropped a spherical marble of radius 1 cm, which sinks to the bottom and is completely submerged without spilling any liquid. What is the ratio of the rise of the liquid level in the narrow cone to the rise of the liquid level in the wide cone? (A) 1 : 1 (B) 47 : 43 (C) 2 : 1 (D) 40 : 13 (E) 4 : 1 3 6",,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,题面包含图形
2021 Spring,AMC 12,A,11,2021 Spring AMC 12A Problem 11,"A laser is placed at the point (3,5). The laser bean travels in a straight line. Larry wants the beam to hit and bounce off the y-axis, then hit and bounce off the x-axis, then hit the point (7, 5). What is the total distance the beam will travel along this path? √ √ √ √ √ (A) 2 10 (B) 5 2 (C) 10 2 (D) 15 2 (E) 10 5",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2021 Spring,AMC 12,A,12,2021 Spring AMC 12A Problem 12,All the roots of polynomial z6 − 10z5 + Az4 + Bz3 + Cz2 + Dz + 16 are positive integers. What is the value of B? (A) − 88 (B) − 80 (C) − 64 (D) − 41 (E) − 40,,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2021 Spring,AMC 12,A,13,2021 Spring AMC 12A Problem 13,"Of the following complex numbers z, which one has the property that z5 has the greatest real part? √ √ √ √ (A) − 2 (B) − 3 + i (C) − 2 + 2i (D) − 1 + 3i (E) 2i",,代数,复数,复数;平面,用复平面、模长、辐角或代数形式处理。,
2021 Spring,AMC 12,A,14,2021 Spring AMC 12A Problem 14,"What is the value of (cid:32) 20 (cid:33) (cid:32) 100 (cid:33) (cid:88) log 3k2 · (cid:88) log 25k ? 5k 9k k=1 k=1 (A) 21 (B) 100 log 3 (C) 200 log 5 (D) 2, 200 (E) 21, 000 5 3",,代数,对数与指数,对数;指数,使用换底、指数规律或对数恒等式化简。,
2021 Spring,AMC 12,A,15,2021 Spring AMC 12A Problem 15,"A choir director must select a group of singers from among his 6 tenors and 8 basses. The only requirements are that the difference between the number of tenors and basses must be a multiple of 4, and the group must have at least one singer. Let N be the number of groups that can be selected. What is the remainder when N is divided by 100? (A) 47 (B) 48 (C) 83 (D) 95 (E) 96",,数论,整除与同余,同余;余数,把条件转化为同余或余数分类讨论。,
2021 Spring,AMC 12,A,16,2021 Spring AMC 12A Problem 16,"In the following list of numbers, the integer n appears n times in the list for 1 ≤ n ≤ 200. 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, . . . , 200, 200, . . . , 200 What is the median of the numbers in this list? (A) 100.5 (B) 134 (C) 142 (D) 150.5 (E) 167",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2021 Spring,AMC 12,A,17,2021 Spring AMC 12A Problem 17,"Trapezoid ABCD has AB ∥ CD, BC = CD = 43, and AD ⊥ BD. Let O be the intersection of the diagonals AC and BD, and let P be the midpoint of BD. GIven that OP = 11, the length √ AD can be written in the form m n, where m and n are positive integers and n is not divisible by the square of any prime. What is m + n? (A) 65 (B) 132 (C) 157 (D) 194 (E) 215",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2021 Spring,AMC 12,A,18,2021 Spring AMC 12A Problem 18,Let f be a function defined on the set of positive rational numbers with the property that f (a·b) = f (a) + f (b) for all positive rational numbers a and b. Suppose that f also has the property that f (p) = p for every prime number p. For which of the following numbers x is f (x) < 0? (A) 17 (B) 11 (C) 7 (D) 7 (E) 25 32 16 9 6 11,,数论,质因数与整除,质因数;整除,分解质因数并检查整除条件。,
2021 Spring,AMC 12,A,19,2021 Spring AMC 12A Problem 19,"How many solutions does the equation sin (cid:0) π cos x (cid:1) = cos (cid:0) π sin x (cid:1) have in the closed interval 2 2 [0, π]? (A) 0 (B) 1 (C) 2 (D) 3 (E) 4",,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2021 Spring,AMC 12,A,20,2021 Spring AMC 12A Problem 20,Suppose that on a parabola with vertex V and a focus F there exists a point A such that AF = 20 and AV = 21. What is the sum of all possible values of the length F V ? (A) 13 (B) 40 (C) 41 (D) 14 (E) 43 3 3 3,,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2021 Spring,AMC 12,A,21,2021 Spring AMC 12A Problem 21,"The five solutions to the equation (z − 1)(z2 + 2z + 4)(z2 + 4z + 6) = 0 may be written in the form x + y i for 1 ≤ k ≤ 5, where x and y are real. Let E be the k k k k unique ellipse that passes through the points (x , y ), (x , y ), (x , y ), (x , y ), and (x , y ). The 1 1 2 2 3 3 4 4 5 5 eccentricity of E can be written in the form (cid:112) m where m and n are relatively prime positive n integers. What is m + n? (Recall that the eccentricity of an ellipse E is the ratio c , where 2a is a the length of the major axis of E and 2c is the is the distence between its two foci.) (A) 7 (B) 9 (C) 11 (D) 13 (E) 15",,几何,坐标几何,坐标;几何,建立坐标或使用距离、斜率、面积公式求解。,
2021 Spring,AMC 12,A,22,2021 Spring AMC 12A Problem 22,"Suppose that the roots of the polynomial P (x) = x3 + ax2 + bx + c are cos 2π , cos 4π , and cos 6π , 7 7 7 where angles are in radians. What is abc? √ (A) − 3 (B) − 1 (C) 3 7 (D) 1 (E) 1 49 28 64 32 28",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2021 Spring,AMC 12,A,23,2021 Spring AMC 12A Problem 23,"Frieda the frog begins a sequence of hops on a 3×3 grid of squares, moving one square on each hop and choosing at random the direction of each hop up, down, left, or right. She does not hop diagonally. When the direction of a hop would take Frieda off the grid, she ”wraps around” and jumps to the opposite edge. For example if Frieda begins in the center square and makes two hops ”up”, the first hop would place her in the top row middle square, and the second hop would cause Frieda to jump to the opposite edge, landing in the bottom row middle square. Suppose Frieda starts from the center square, makes at most four hops at random, and stops hopping if she lands on a corner square. What is the probability that she reaches a corner square on one of the four hops? (A) 9 (B) 5 (C) 3 (D) 25 (E) 13 16 8 4 32 16",,概率与统计,几何概率,几何概率;面积,将随机位置参数化，用面积或长度比例计算概率。,题面包含图形
2021 Spring,AMC 12,A,24,2021 Spring AMC 12A Problem 24,"Semicircle Γ has diameter AB of length 14. Circle Ω lies tangent to AB at a point P and inter- √ √ sects Γ at points Q and R. If QR = 3 3 and ∠QP R = 60◦, then the area of △P QR is a b , c where a and c are relatively prime positive integers, and b is a positive integer not divisible by the square of any prime. What is a + b + c? (A) 110 (B) 114 (C) 118 (D) 122 (E) 126",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2021 Spring,AMC 12,A,25,2021 Spring AMC 12A Problem 25,"Let d(n) denote the number of positive integers that divide n, including 1 and n. For example, d(1) = 1, d(2) = 2, and d(12) = 6. (This function is known as the divisor function.) Let d(n) f (n) = √ . 3 n There is a unique positive integer N such that f (N ) > f (n) for all positive integers n ̸= N . What is the sum of the digits of N ? (A) 5 (B) 6 (C) 7 (D) 8 (E) 9",,数论,进制与数字,数字;进制,分析数字、位值或进制表示带来的整数约束。,
2021 Spring,AMC 12,B,1,2021 Spring AMC 12B Problem 1,How many integer values satisfy |x| < 3π? (A) 9 (B) 10 (C) 18 (D) 19 (E) 20,,数论,整数构造,整数;构造,用整数范围、构造和极值条件筛选可能值。,
2021 Spring,AMC 12,B,2,2021 Spring AMC 12B Problem 2,"At a math contest, 57 students are wearing blue shirts, and another 75 students are wearing yellow shirts. The 132 students are assigned into 66 points. In exactly 23 of these pairs, both students are wearing blue shirts. In how many pairs are both studets wearing yellow shirts? (A) 23 (B) 32 (C) 37 (D) 41 (E) 64",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 12,B,3,2021 Spring AMC 12B Problem 3,Suppose 1 144 2 + = . 1 + 1 53 2+ 2 3+x What is the value of x? (A) 3 (B) 7 (C) 14 (D) 37 (E) 52 4 8 15 38 53,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 12,B,4,2021 Spring AMC 12B Problem 4,"Ms. Blackwell gives an exam to two classes. The mean of the scores of the students in the morning class is 84, and the afternoon class’s mean score is 70. The ratio of the number of students in the morning class to the number of students in the afternoon class is 3 . What is the 4 mean of the scores of all the students? (A) 74 (B) 75 (C) 76 (D) 77 (E) 78",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2021 Spring,AMC 12,B,5,2021 Spring AMC 12B Problem 5,"The point P (a, b) in the xy-plane is first rotated counterclockwise by 90◦ around the point (1, 5) and then reflected about the line y = −x. The image of P after these two transformations is at (−6, 3). What is b − a? (A) 1 (B) 3 (C) 5 (D) 7 (E) 9",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 12,B,6,2021 Spring AMC 12B Problem 6,An inverted cone with base radius 12 cm and height 18 cm is full of water. The water is poured into a tall cylinder whose horizontal base has a radius of 24 cm. What is the height in centimeters of the water in the cylinder? (A) 1.5 (B) 3 (C) 4 (D) 4.5 (E) 6,,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,
2021 Spring,AMC 12,B,7,2021 Spring AMC 12B Problem 7,Let N = 34 · 34 · 63 · 270. What is the ratio of the sum of the odd divisors of N to the sum of the even divisors of N ? (A) 1 : 16 (B) 1 : 15 (C) 1 : 14 (D) 1 : 8 (E) 1 : 3,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 12,B,8,2021 Spring AMC 12B Problem 8,"Three equally spaced parallel lines intersect a circle, creating three chords of lengths 38, 38, and 34. What is the distance between two adjacent parallel lines? (A) 5 1 (B) 6 (C) 6 1 (D) 7 (E) 7 1 2 2 2",,几何,圆与曲线,圆;曲线,利用圆、切线、曲线方程或几何约束求关键量。,
2021 Spring,AMC 12,B,9,2021 Spring AMC 12B Problem 9,What is the value of log 80 log 160 2 − 2 ? log 2 log 2 40 20 (A) 0 (B) 1 (C) 5 (D) 2 (E) log 5 4 2,,代数,对数与指数,对数;指数,使用换底、指数规律或对数恒等式化简。,
2021 Spring,AMC 12,B,10,2021 Spring AMC 12B Problem 10,"Two distinct numbers are selected from the set {1, 2, 3, 4, . . . , 36, 37} so that the sum of the remaining 35 numbers is the product of these two numbers. What is the difference of these two numbers? (A) 5 (B) 7 (C) 8 (D) 9 (E) 10",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
2021 Spring,AMC 12,B,11,2021 Spring AMC 12B Problem 11,"Triangle ABC has AB = 13, BC = 14 and AC = 15. Let P be the point on AC such that P C = 10. There are exactly two points D and E on line BP such that quadrilaterals ABCD and ABCE are trapezoids. What is the distance DE? √ √ (A) 42 (B) 6 2 (C) 84 (D) 12 2 (E) 18 5 5",,几何,三角形,三角形;角度,运用三角形边角关系、三角函数或面积公式。,
2021 Spring,AMC 12,B,12,2021 Spring AMC 12B Problem 12,"Suppose that S is a finite set of positive integers. If the greatest integer in S is removed from S, then the average value (arithmetic mean) of the integers remaining is 32. If the least integer is S is also removed, then the average value of the integers remaining is 35. If the greatest integer is then returned to the set, the average value of the integers rises to 40. The greatest integer in the original set S is 72 greater than the least integer in S. What is the average value of all the integers in the set S? (A) 36.2 (B) 36.4 (C) 36.6 (D) 36.8 (E) 37",,概率与统计,平均数与数据集,平均数;数据,把平均数、总和或中位数条件转化为代数约束。,
2021 Spring,AMC 12,B,13,2021 Spring AMC 12B Problem 13,How many values of θ in the interval 0 < θ ≤ 2π satisfy 1 − 3 sin θ + 5 cos 3θ = 0? (A) 2 (B) 4 (C) 5 (D) 6 (E) 8,,代数,三角恒等式,三角函数;恒等式,用三角恒等式、角度关系或特殊角化简。,
2021 Spring,AMC 12,B,14,2021 Spring AMC 12B Problem 14,"Let ABCD be a rectangle and let DM be a segment perpendicular to the plane of ABCD. Suppose that DM has integer length, and the lengths of M A, M C, and M B are consecutive odd positive integers (in this order). What is the volume of pyramid M ABCD? √ √ √ (A) 24 5 (B) 60 (C) 28 5 (D) 66 (E) 8 70",,几何,空间几何,空间几何;体积,用截面、相似、体积或空间距离关系建模。,
2021 Spring,AMC 12,B,15,2021 Spring AMC 12B Problem 15,"The figure below is constructed from 11 line segments, each of which has length 2. The area of √ √ pentagon ABCDE can be written as m + n, where m and n are positive integers. What is m + n? A B E C D (A) 20 (B) 21 (C) 22 (D) 23 (E) 24",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,题面包含图形
2021 Spring,AMC 12,B,16,2021 Spring AMC 12B Problem 16,"Let g(x) be a polynomial with leading coefficient 1, whose three roots are the reciprocals of the three roots of f (x) = x3 + ax2 + bx + c, where 1 < a < b < c. What is g(1) in terms of a, b, and c? (A) 1+a+b+c (B) 1 + a + b + c (C) 1+a+b+c (D) a+b+c (E) 1+a+b+c c c2 c2 a+b+c",,代数,多项式与根,多项式;根,结合韦达定理、整数根或多项式结构求解。,
2021 Spring,AMC 12,B,17,2021 Spring AMC 12B Problem 17,"Let ABCD be an isoceles trapezoid having parallel bases AB and CD with AB > CD. Line segments from a point inside ABCD to the vertices divide the trapezoid into four triangles whose areas are 2, 3, 4, and 5 starting with the triangle with base CD and moving clockwise as shown in the diagram below. What is the ratio AB ? CD D C 2 5 3",,几何,面积与相似,面积;比例,抓住面积比例、相似关系或周长约束建立方程。,题面包含图形
2021 Spring,AMC 12,B,18,2021 Spring AMC 12B Problem 18,Let z be a complex number satisfying 12|z|2 = 2|z + 2|2 + |z2 + 1|2 + 31. What is the value of z + 6 ? z (A) − 2 (B) − 1 (C) 1 (D) 1 (E) 4 2,,代数,复数,复数;平面,用复平面、模长、辐角或代数形式处理。,
2021 Spring,AMC 12,B,19,2021 Spring AMC 12B Problem 19,"Two fair dice, each with at least 6 faces, are rolled. On each face of each die is printed a distinct integer from 1 to the number of faces on that die, inclusive. The probability of rolling a sum of 7 is 3 of the probability of rolling a sum of 10 and the probability of rolling a sum of 12 is 1 . What 4 12 is the least possible number of faces on the two dice combined? (A) 16 (B) 17 (C) 18 (D) 19 (E) 20",,概率与统计,组合概率,概率;计数,分别计数有利情况与总情况，再化为概率。,
2021 Spring,AMC 12,B,20,2021 Spring AMC 12B Problem 20,Let Q(z) and R(z) be the unique polynomials such that z2021 + 1 = (z2 + z + 1)Q(z) + R(z) and the degree of R is less than 2. What is R(z)? (A) − z (B) − 1 (C) 2021 (D) z + 1 (E) 2z + 1,,代数,多项式与根,多项式;根,结合韦达定理、整数根或多项式结构求解。,
2021 Spring,AMC 12,B,21,2021 Spring AMC 12B Problem 21,Let S be the sum of all positive real numbers x for which x2 √ 2 = √ 2 2x . Which of the following statements is true? √ √ √ (A) S < 2 (B) S = 2 (C) 2 < S < 2 (D) 2 ≤ S < 6 (E) S ≥ 6,,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,
2021 Spring,AMC 12,B,22,2021 Spring AMC 12B Problem 22,"Arjun and Beth play a game in which they take turns removing one brick or two adjacent bricks from one ”wall” among a set of several walls of bricks, with gaps possibly creating new walls. The walls are one brick tall. For example, a set of walls of sizes 4 and 2 can be changed into any of the following by one move: (3, 2), (2, 1, 2), (4), (4, 1), (2, 2), or (1, 1, 2). , , ,... Arjun plays first, and the player who removes the last brick wins. For which starting configuration is there a strategy that guarantees a win for Beth? (A) (6, 1, 1) (B) (6, 2, 1) (C) (6, 2, 2) (D) (6, 3, 1) (E) (6, 3, 2)",,代数,运算与化简,代数;化简,通过代数化简、配对或基本运算降低计算量。,自动分类依据较弱，按代数主线暂归类
